Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
1,43,Mar-2016,Ahmedabad,380004.0,Male,50 to 55 years,Self-Employed,Decline in price,Decline in price,Decline in price,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,>16,20.0,9-10,,>16,20.0,Tier 1,Employed,16.0,15-20
2,43,Mar-2016,Ahmedabad,380004.0,Female,50 to 55 years,Homemaker,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,>16,50.0,>16,25.0,No idea,,Tier 1,Homemaker,16.0,15-20
3,43,Mar-2016,Ahmedabad,380004.0,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,>16,50.0,>16,60.0,>16,49.0,Tier 1,Homemaker,16.0,15-20
4,43,Mar-2016,Ahmedabad,380004.0,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,>16,25.0,>16,35.0,>16,35.0,Tier 1,Homemaker,16.0,15-20
5,43,Mar-2016,Ahmedabad,380004.0,Female,35 to 40 years,Homemaker,Price increase similar  to current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,>16,30.0,>16,35.0,>16,29.0,Tier 1,Homemaker,16.0,15-20
6,43,Mar-2016,Ahmedabad,380004.0,Female,25 to 30 years,Daily workers,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Decline in price,Price increase less  than current rate,Decline in price,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase less  than current rate,4-5,,4-5,,3-4,,Tier 1,Unorganized Workers,4.0,0-5
7,43,Mar-2016,Ahmedabad,380004.0,Female,55 to 60 years,Homemaker,Decline in price,Decline in price,No change in prices,Price increase less  than current rate,Price increase less  than current rate,Decline in price,No change in prices,Decline in price,No change in prices,Price increase less  than current rate,Price increase less  than current rate,Decline in price,3-4,,2-3,,1-2,,Tier 1,Homemaker,3.0,0-5
8,43,Mar-2016,Ahmedabad,380004.0,Female,35 to 40 years,Self-Employed,No change in prices,No change in prices,Price increase less  than current rate,No change in prices,No change in prices,Price increase less  than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase less  than current rate,>16,30.0,No idea,,>16,40.0,Tier 1,Employed,16.0,15-20
9,43,Mar-2016,Ahmedabad,380004.0,Male,30 to 35 years,Daily workers,Decline in price,Decline in price,Decline in price,Price increase more than current rate,Price increase less  than current rate,Decline in price,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,>16,25.0,>16,22.0,>16,24.0,Tier 1,Unorganized Workers,16.0,15-20
10,43,Mar-2016,Ahmedabad,380004.0,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,50.0,>16,60.0,>16,99.0,Tier 1,Homemaker,16.0,15-20
